Time,vibration of gas turbine bearing  (T5),vibration of gas turbine bearing  (T2),vibration of gas turbine bearing  (T3),met temperature of gas turbine bearing_A,met temperature of gas turbine bearing_B,thrust act temperature of gas turbine bearing,radial sensor vibration of gas turbine bearing (2X),radial sensor vibration of gas turbine bearing (3X),radial sensor vibration of gas turbine bearing (3Y),exhaust temperature of gas turbine,quality of steam leaves radiant chamber_A,fuel gas flow rate to duct burner,gas valve fuel gas flow of gas turbine,quality of steam leaves radiant chamber_B,HRSG boiler feedwater inlet temperature,inlet filter differential pressure of gas turbine,radiant chamber temperature of economizer,CO2
9/1/2022 0:00,6.15592,4.327321,3.128927,91.99237,92.11627,74.59281,0.02178195,0.03728512,0.05968719,31.03923,83.54735,6494.13464,18412.55,705.9063,184.0148,0.2728418,217.6146,4.75736
9/1/2022 0:01,6.188864,3.993616,3.726961,92.34638,91.92157,73.991,0.02143313,0.03484337,0.06189639,30.43808,84.06094,6388.90043,18444.08,704.1414,184.0429,0.2755775,217.7027,4.75736
9/1/2022 0:02,6.193515,3.575418,3.180475,92.24017,92.48798,74.0087,0.02170443,0.03662623,0.06030732,30.59721,84.36575,6286.08142,18446.42,702.2607,183.973,0.2739057,217.8108,4.75164
9/1/2022 0:03,6.184601,3.830832,3.106835,92.22247,92.22247,74.30961,0.02240208,0.03348684,0.06050111,30.27896,84.40396,6168.2592,18503.65,700.3174,183.7215,0.278845,217.9172,4.75736
9/1/2022 0:04,6.247776,4.132369,3.350234,92.01007,92.8597,74.36271,0.02116182,0.03778897,0.06139254,29.60709,84.1231,6086.8833,18462.77,697.8976,183.3269,0.271816,217.9868,4.76499
9/1/2022 0:05,6.247388,4.194382,3.259541,92.20477,92.38178,74.45121,0.02166568,0.03747891,0.05984222,28.5109,83.53667,6002.13839,18512.99,695.9525,182.8265,0.2821886,218.0557,4.76499
9/1/2022 0:06,6.250876,4.597852,3.259541,91.85077,92.01007,74.18571,0.02166568,0.03515343,0.06154757,29.53637,82.89166,5929.49711,18544.53,693.8965,182.4193,0.2821886,218.0484,4.75736
9/1/2022 0:07,6.179562,4.192444,3.249851,92.24017,92.16937,74.64591,0.02213077,0.03534722,0.06139254,29.90766,82.08442,5881.17306,18531.68,692.0215,182.0797,0.2754635,218.0665,4.75927
9/1/2022 0:08,6.197003,4.071131,3.530458,91.85077,91.95697,74.75213,0.02313847,0.03852537,0.06162508,29.46565,81.35226,5844.34513,18546.86,690.6539,181.814,0.2766033,218.1447,4.76499
9/1/2022 0:09,6.198166,3.907186,3.754479,91.85077,92.9305,74.94683,0.02151064,0.03701381,0.06162508,27.73295,80.54109,5843.48177,18557.38,689.3422,181.7577,0.2759574,218.1066,4.75736
9/1/2022 0:10,6.224133,4.088573,2.976221,91.92157,93.30221,74.62821,0.02387488,0.03619989,0.0614313,27.76831,79.13949,5832.58276,18470.95,687.6627,182.3357,0.271626,218.1591,4.75736
9/1/2022 0:11,6.372189,3.745177,3.294811,92.08087,91.65606,74.80523,0.02317723,0.03767269,0.06340795,29.1474,78.77026,5859.79887,18403.2,687.2693,182.8291,0.2765653,218.1558,4.75164
9/1/2022 0:12,6.1191,3.863002,3.325429,92.18707,92.70039,74.55741,0.02240208,0.03639368,0.05995849,30.10214,78.60152,5847.77075,18396.2,686.8625,183.4704,0.2724239,218.1365,4.75736
9/1/2022 0:13,6.177237,3.863002,3.524645,92.02777,91.92157,74.48661,0.02247959,0.03887419,0.06154757,30.27896,78.48881,5892.39978,18393.86,686.4198,184.1343,0.2751215,218.1558,4.75164
9/1/2022 0:14,6.159795,4.218024,3.210318,91.69147,92.36408,74.30961,0.02100679,0.03542474,0.05960967,29.12972,78.56442,5900.54679,18302.76,686.0689,184.6359,0.2733358,218.2889,4.75736
9/1/2022 0:15,6.177237,4.06493,3.014591,91.81537,92.06317,74.43351,0.0215494,0.03685878,0.05918334,31.69341,78.69061,5938.42326,18349.48,686.2369,185.2731,0.2723479,218.4834,4.75736
9/1/2022 0:16,6.252039,4.096324,3.606036,91.92157,92.57648,74.32731,0.02065797,0.03771145,0.06092744,32.18847,78.79893,5949.42692,18236.18,686.3812,185.432,0.271512,218.5903,4.7669
9/1/2022 0:17,6.173748,3.807965,3.320391,92.29328,91.97467,74.61051,0.02278965,0.0367425,0.06057862,31.00386,78.88111,5942.54073,18319.11,686.7093,185.4315,0.2721959,218.7068,4.75927
9/1/2022 0:18,6.197778,4.299028,3.09482,92.24017,92.15167,74.29191,0.0215494,0.03744015,0.05867948,30.52649,79.05851,5956.89164,18397.36,687.1393,185.394,0.2743997,218.8286,4.75736
9/1/2022 0:19,6.203979,3.914937,3.312252,92.36408,92.32868,74.36271,0.02189822,0.03503716,0.05836942,29.92534,79.21424,5963.5013,18462.77,687.2506,185.3931,0.2754635,218.9733,4.76499
9/1/2022 0:20,6.206692,4.138182,3.2421,91.72687,91.70917,74.38041,0.02325475,0.03627741,0.06139254,30.82706,79.42749,5966.81185,18495.47,687.1776,185.3585,0.271512,219.0948,4.76499
9/1/2022 0:21,6.142742,4.349801,2.945989,91.74457,92.31098,74.38041,0.02073549,0.03709132,0.0602298,30.27896,79.56379,5959.66044,18496.64,686.8253,185.2642,0.2730318,219.2996,4.77072
9/1/2022 0:22,6.153594,3.645182,3.119625,92.45258,91.81537,74.32731,0.02313847,0.03468833,0.05848569,29.25348,79.66238,5945.26766,18507.15,686.905,185.3863,0.2727658,219.41,4.77072
9/1/2022 0:23,6.097783,4.084309,3.173886,92.11627,92.20477,74.0264,0.02023163,0.0367425,0.06367926,29.7839,79.66788,5920.09603,18525.84,686.8204,185.3713,0.2752735,219.505,4.77835
9/1/2022 0:24,6.191965,4.205234,3.418836,92.06317,92.20477,74.62821,0.02143313,0.0367425,0.06185763,29.1474,79.80467,5903.15653,18565.55,686.941,185.2709,0.271246,219.6102,4.77262
9/1/2022 0:25,6.107472,4.088185,3.239774,91.93927,92.39948,74.32731,0.02135561,0.03775021,0.05984222,29.30652,79.85594,5895.26884,18512.99,686.3928,185.1438,0.2751595,219.7203,4.77835
9/1/2022 0:26,6.222196,3.690141,3.375814,91.65606,92.11627,73.9025,0.02286717,0.03375814,0.06154757,30.2436,79.71603,5884.69491,18460.44,685.8613,185.031,0.2746276,219.8805,4.77835
9/1/2022 0:27,6.221421,3.813004,3.809903,92.15167,91.90387,74.15031,0.02077424,0.03852537,0.06131502,29.62477,79.55074,5852.82629,18486.13,685.4771,184.9268,0.2709421,219.8645,4.78407
9/1/2022 0:28,6.209793,4.269572,3.297136,92.08087,92.13397,74.30961,0.02127809,0.0372076,0.05918334,29.94302,79.17598,5867.21692,18335.46,684.5068,184.8468,0.2745516,219.8123,4.78407
9/1/2022 0:29,6.200104,4.132756,3.351397,92.01007,91.93927,73.63699,0.02220828,0.03585107,0.05937713,31.14531,79.12233,5865.17924,18425.39,684.4297,184.9291,0.2755395,219.8847,4.77835
9/1/2022 0:30,6.200104,4.010282,3.144042,92.01007,91.86847,74.68131,0.02077424,0.03697505,0.05937713,31.14531,79.04955,5880.93901,18295.75,684.8435,185.0357,0.2705621,220.0212,4.77072
9/1/2022 0:31,6.187314,3.591696,3.344033,91.86847,92.29328,74.22111,0.02104555,0.03298298,0.05960967,30.89778,78.98056,5900.07992,18331.96,685.2392,185.1259,0.2734497,219.9522,4.78407
9/1/2022 0:32,6.184601,3.677738,3.169622,92.09857,91.90387,74.16801,0.02092927,0.03829282,0.06077241,31.18067,78.95213,5910.91256,18331.96,685.2642,185.2251,0.2729178,219.9329,4.78407
