Time,Fuel Gas Flow Rate to Duct Burners,Exhaust Temperature of  Gas Turbine,Economizer Chamber Temperature,Relative Humidity,Gas Turbine Compressor Pressure Ratio,Gas Turbine Vibration,Steam to Steam Header Temperature,Temperaturte
2022-09-01 00:00:00,5045.011098,625.4430206,212.5118407,57.26531347,13.47758122,9.572966475,359.1468051,182.2397211
2022-09-01 00:01:00,5000.854821,625.5558498,212.5178991,57.21785636,13.46087689,9.623464529,359.1501598,182.6090373
2022-09-01 00:02:00,5029.004943,625.8745103,212.5678158,57.07710157,13.46248314,9.726262316,359.1520541,182.7936954
2022-09-01 00:03:00,5002.22527,625.8355699,212.6165858,56.91652101,13.47327328,9.678954377,359.1527188,182.7936954
2022-09-01 00:04:00,5050.814574,625.6682056,212.6210091,56.93518256,13.46053561,9.67954137,359.150545,182.7706086
2022-09-01 00:05:00,5085.619882,625.7652199,212.5984049,56.90956496,13.44313416,9.605482822,359.1464225,182.7936954
2022-09-01 00:06:00,5068.757126,625.8527267,212.5739243,56.72606714,13.45975426,9.599100439,359.1476787,182.7936954
2022-09-01 00:07:00,4946.997533,625.8539962,212.5849619,56.63143623,13.4505461,9.666026436,359.1500078,182.2397211
2022-09-01 00:08:00,5031.635689,625.8823601,212.6025767,56.51512671,13.45806237,9.701424589,359.1517368,182.1935596
2022-09-01 00:09:00,5027.917263,625.8711478,212.5874849,56.35816452,13.46053202,9.723603424,359.1512815,182.2397211
2022-09-01 00:10:00,5051.696235,625.804277,212.5920533,56.32576091,13.4569436,9.678329097,359.1511913,182.2397211
2022-09-01 00:11:00,5019.08867,625.7689312,212.6108926,56.35529967,13.48025883,9.708219796,359.1525262,182.2397211
2022-09-01 00:12:00,5017.268592,625.4436065,212.6292781,56.51913417,13.48750998,9.794303253,359.1531715,182.6090373
2022-09-01 00:13:00,5012.994532,625.4351781,212.600701,56.26259507,13.49647383,9.716363456,359.1580279,182.7936954
2022-09-01 00:14:00,5001.622881,625.1796946,212.5955231,56.17980474,13.51039696,9.719598279,359.1630843,183.3476455
2022-09-01 00:15:00,5016.404175,625.1049919,212.6252908,56.10586796,13.51003884,9.748833967,359.1655178,183.9015714
2022-09-01 00:16:00,4962.623327,625.1046359,212.6653785,55.93695551,13.51221104,9.627146426,359.1546581,184.0862416
2022-09-01 00:17:00,5029.419581,624.9808912,212.6806326,55.71101618,13.50840776,9.583054731,359.1426166,184.4555336
2022-09-01 00:18:00,4984.720561,624.9431509,212.6812663,55.54898533,13.50936048,9.672519614,359.1390534,185.0094716
2022-09-01 00:19:00,5004.564193,624.9785256,212.7102256,55.51539917,13.51516789,9.559462007,359.1337259,185.0094716
2022-09-01 00:20:00,5006.34544,624.9604335,212.7359786,55.55056989,13.51328777,9.61637777,359.1357524,186.1173718
2022-09-01 00:21:00,5016.765586,625.005156,212.7387208,55.55953677,13.5076924,9.564206395,359.1427413,186.1173718
2022-09-01 00:22:00,5018.256394,625.1067336,212.755921,55.58477983,13.50836249,9.528443093,359.1499619,186.6713219
2022-09-01 00:23:00,4966.929733,625.2017669,212.7922374,55.45235972,13.47756234,9.637036915,359.1560806,186.6713219
2022-09-01 00:24:00,4914.937385,625.5167988,212.8067282,55.22656118,13.46020029,9.564809712,359.159925,186.6943966
2022-09-01 00:25:00,5006.020671,625.7860791,212.8113493,55.25569151,13.46055621,9.654920068,359.1619654,186.6943966
2022-09-01 00:26:00,4973.584418,625.7670734,212.8372677,55.19826521,13.4398473,9.619833103,359.1661394,186.6713219
2022-09-01 00:27:00,5064.579,626.0668711,212.8406622,55.4370446,13.44399156,9.413322622,359.1715664,186.6713219
2022-09-01 00:28:00,5008.578083,626.0148648,212.8136423,55.50365091,13.42324943,9.631097628,359.1735007,186.6713219
2022-09-01 00:29:00,5032.173041,626.110316,212.8115042,55.5312606,13.39902508,9.73909466,359.181179,186.6943966
2022-09-01 00:30:00,5029.877283,626.7755712,212.8126432,55.63449988,13.39819405,9.687113286,359.1904735,186.6713219
2022-09-01 00:31:00,5047.533576,626.813966,212.8174694,55.71540191,13.39085995,9.608627034,359.1889401,186.6713219
2022-09-01 00:32:00,5081.906162,626.8978624,212.7788921,55.77053364,13.39527448,9.594925442,359.187814,186.6943966
2022-09-01 00:33:00,5006.569089,626.8637481,212.746144,55.64887597,13.38566402,9.524096996,359.1915445,186.6713219
2022-09-01 00:34:00,4978.334337,626.8579603,212.7241198,55.66115532,13.4042141,9.556836534,359.1903202,186.6943966
2022-09-01 00:35:00,4965.768203,626.5801589,212.7330004,55.77495595,13.41195036,9.635496537,359.1908222,186.6943966
2022-09-01 00:36:00,5069.081894,626.556145,212.7524329,55.77910798,13.41413405,9.541011525,359.1935584,186.6713219
2022-09-01 00:37:00,5098.031091,626.5612772,212.7325609,55.71478149,13.40373989,9.497821559,359.2014726,186.1173718
2022-09-01 00:38:00,5056.352461,626.597891,212.7185031,55.90697572,13.39693548,9.546132189,359.2060611,185.5634217
2022-09-01 00:39:00,5093.614086,626.7248442,212.7064267,55.93439832,13.38783199,9.52163593,359.2023561,185.0094716
